record gsl device queue length at 0
sat dev 0 queue length is 0
sat dev 1 queue length is 0
sat dev 2 queue length is 0
sat dev 3 queue length is 0
sat dev 4 queue length is 0
sat dev 5 queue length is 0
sat dev 6 queue length is 0
sat dev 7 queue length is 0
sat dev 8 queue length is 0
sat dev 9 queue length is 0
sat dev 10 queue length is 0
sat dev 11 queue length is 0
sat dev 12 queue length is 0
sat dev 13 queue length is 0
sat dev 14 queue length is 0
sat dev 15 queue length is 0
sat dev 16 queue length is 0
sat dev 17 queue length is 0
sat dev 18 queue length is 0
sat dev 19 queue length is 0
sat dev 20 queue length is 0
sat dev 21 queue length is 0
sat dev 22 queue length is 0
sat dev 23 queue length is 0
sat dev 24 queue length is 0
sat dev 25 queue length is 0
sat dev 26 queue length is 0
sat dev 27 queue length is 0
sat dev 28 queue length is 0
sat dev 29 queue length is 0
sat dev 30 queue length is 0
sat dev 31 queue length is 0
sat dev 32 queue length is 0
sat dev 33 queue length is 0
sat dev 34 queue length is 0
sat dev 35 queue length is 0
sat dev 36 queue length is 0
sat dev 37 queue length is 0
sat dev 38 queue length is 0
sat dev 39 queue length is 0
sat dev 40 queue length is 0
sat dev 41 queue length is 0
sat dev 42 queue length is 0
sat dev 43 queue length is 0
sat dev 44 queue length is 0
sat dev 45 queue length is 0
sat dev 46 queue length is 0
sat dev 47 queue length is 0
sat dev 48 queue length is 0
sat dev 49 queue length is 0
sat dev 50 queue length is 0
sat dev 51 queue length is 0
sat dev 52 queue length is 0
sat dev 53 queue length is 0
sat dev 54 queue length is 0
sat dev 55 queue length is 0
sat dev 56 queue length is 0
sat dev 57 queue length is 0
sat dev 58 queue length is 0
sat dev 59 queue length is 0
sat dev 60 queue length is 0
sat dev 61 queue length is 0
sat dev 62 queue length is 0
sat dev 63 queue length is 0
sat dev 64 queue length is 0
sat dev 65 queue length is 0
sat dev 66 queue length is 0
sat dev 67 queue length is 0
sat dev 68 queue length is 0
sat dev 69 queue length is 0
sat dev 70 queue length is 0
sat dev 71 queue length is 0
sat dev 72 queue length is 0
sat dev 73 queue length is 0
sat dev 74 queue length is 0
sat dev 75 queue length is 0
sat dev 76 queue length is 0
sat dev 77 queue length is 0
sat dev 78 queue length is 0
sat dev 79 queue length is 0
sat dev 80 queue length is 0
sat dev 81 queue length is 0
sat dev 82 queue length is 0
sat dev 83 queue length is 0
sat dev 84 queue length is 0
sat dev 85 queue length is 0
sat dev 86 queue length is 0
sat dev 87 queue length is 0
sat dev 88 queue length is 0
sat dev 89 queue length is 0
sat dev 90 queue length is 0
sat dev 91 queue length is 0
sat dev 92 queue length is 0
sat dev 93 queue length is 0
