record queue length at 0
dev 0 queue length is 0
dev 1 queue length is 0
dev 2 queue length is 0
dev 3 queue length is 0
dev 4 queue length is 0
dev 5 queue length is 0
dev 6 queue length is 0
dev 7 queue length is 0
dev 8 queue length is 0
dev 9 queue length is 0
dev 10 queue length is 0
dev 11 queue length is 0
dev 12 queue length is 0
dev 13 queue length is 0
dev 14 queue length is 0
dev 15 queue length is 0
dev 16 queue length is 0
dev 17 queue length is 0
dev 18 queue length is 0
dev 19 queue length is 0
dev 20 queue length is 0
dev 21 queue length is 0
dev 22 queue length is 0
dev 23 queue length is 0
dev 24 queue length is 0
dev 25 queue length is 0
dev 26 queue length is 0
dev 27 queue length is 0
dev 28 queue length is 0
dev 29 queue length is 0
dev 30 queue length is 0
dev 31 queue length is 0
dev 32 queue length is 0
dev 33 queue length is 0
dev 34 queue length is 0
dev 35 queue length is 0
dev 36 queue length is 0
dev 37 queue length is 0
dev 38 queue length is 0
dev 39 queue length is 0
dev 40 queue length is 0
dev 41 queue length is 0
dev 42 queue length is 0
dev 43 queue length is 0
dev 44 queue length is 0
dev 45 queue length is 0
dev 46 queue length is 0
dev 47 queue length is 0
dev 48 queue length is 0
dev 49 queue length is 0
dev 50 queue length is 0
dev 51 queue length is 0
dev 52 queue length is 0
dev 53 queue length is 0
dev 54 queue length is 0
dev 55 queue length is 0
dev 56 queue length is 0
dev 57 queue length is 0
dev 58 queue length is 0
dev 59 queue length is 0
dev 60 queue length is 0
dev 61 queue length is 0
dev 62 queue length is 0
dev 63 queue length is 0
dev 64 queue length is 0
dev 65 queue length is 0
dev 66 queue length is 0
dev 67 queue length is 0
dev 68 queue length is 0
dev 69 queue length is 0
dev 70 queue length is 0
dev 71 queue length is 0
dev 72 queue length is 0
dev 73 queue length is 0
dev 74 queue length is 0
dev 75 queue length is 0
dev 76 queue length is 0
dev 77 queue length is 0
dev 78 queue length is 0
dev 79 queue length is 0
dev 80 queue length is 0
dev 81 queue length is 0
dev 82 queue length is 0
dev 83 queue length is 0
dev 84 queue length is 0
dev 85 queue length is 0
dev 86 queue length is 0
dev 87 queue length is 0
dev 88 queue length is 0
dev 89 queue length is 0
dev 90 queue length is 0
dev 91 queue length is 0
dev 92 queue length is 0
dev 93 queue length is 0
dev 94 queue length is 0
dev 95 queue length is 0
dev 96 queue length is 0
dev 97 queue length is 0
dev 98 queue length is 0
dev 99 queue length is 0
dev 100 queue length is 0
dev 101 queue length is 0
dev 102 queue length is 0
dev 103 queue length is 0
dev 104 queue length is 0
dev 105 queue length is 0
dev 106 queue length is 0
dev 107 queue length is 0
dev 108 queue length is 0
dev 109 queue length is 0
dev 110 queue length is 0
dev 111 queue length is 0
dev 112 queue length is 0
dev 113 queue length is 0
dev 114 queue length is 0
dev 115 queue length is 0
dev 116 queue length is 0
dev 117 queue length is 0
dev 118 queue length is 0
dev 119 queue length is 0
dev 120 queue length is 0
dev 121 queue length is 0
dev 122 queue length is 0
dev 123 queue length is 0
dev 124 queue length is 0
dev 125 queue length is 0
dev 126 queue length is 0
dev 127 queue length is 0
dev 128 queue length is 0
dev 129 queue length is 0
dev 130 queue length is 0
dev 131 queue length is 0
dev 132 queue length is 0
dev 133 queue length is 0
dev 134 queue length is 0
dev 135 queue length is 0
dev 136 queue length is 0
dev 137 queue length is 0
dev 138 queue length is 0
dev 139 queue length is 0
dev 140 queue length is 0
dev 141 queue length is 0
dev 142 queue length is 0
dev 143 queue length is 0
dev 144 queue length is 0
dev 145 queue length is 0
dev 146 queue length is 0
dev 147 queue length is 0
dev 148 queue length is 0
dev 149 queue length is 0
dev 150 queue length is 0
dev 151 queue length is 0
dev 152 queue length is 0
dev 153 queue length is 0
dev 154 queue length is 0
dev 155 queue length is 0
dev 156 queue length is 0
dev 157 queue length is 0
dev 158 queue length is 0
dev 159 queue length is 0
dev 160 queue length is 0
dev 161 queue length is 0
dev 162 queue length is 0
dev 163 queue length is 0
dev 164 queue length is 0
dev 165 queue length is 0
dev 166 queue length is 0
dev 167 queue length is 0
dev 168 queue length is 0
dev 169 queue length is 0
dev 170 queue length is 0
dev 171 queue length is 0
dev 172 queue length is 0
dev 173 queue length is 0
dev 174 queue length is 0
dev 175 queue length is 0
dev 176 queue length is 0
dev 177 queue length is 0
dev 178 queue length is 0
dev 179 queue length is 0
dev 180 queue length is 0
dev 181 queue length is 0
dev 182 queue length is 0
dev 183 queue length is 0
dev 184 queue length is 0
dev 185 queue length is 0
dev 186 queue length is 0
dev 187 queue length is 0
dev 188 queue length is 0
dev 189 queue length is 0
dev 190 queue length is 0
dev 191 queue length is 0
dev 192 queue length is 0
dev 193 queue length is 0
dev 194 queue length is 0
dev 195 queue length is 0
dev 196 queue length is 0
dev 197 queue length is 0
dev 198 queue length is 0
dev 199 queue length is 0
dev 200 queue length is 0
dev 201 queue length is 0
dev 202 queue length is 0
dev 203 queue length is 0
dev 204 queue length is 0
dev 205 queue length is 0
dev 206 queue length is 0
dev 207 queue length is 0
dev 208 queue length is 0
dev 209 queue length is 0
dev 210 queue length is 0
dev 211 queue length is 0
dev 212 queue length is 0
dev 213 queue length is 0
dev 214 queue length is 0
dev 215 queue length is 0
dev 216 queue length is 0
dev 217 queue length is 0
dev 218 queue length is 0
dev 219 queue length is 0
